4,498
512,494,496
505,492,499
505,494,499
509,494,497
510,494,501
508,494,500
509,493,498
507,494,498
513,497,497
510,494,497
511,494,497
510,494,497
506,493,499
510,496,501
507,494,500
510,494,499
511,495,497
508,497,497
507,496,498
506,493,497
509,494,497
509,495,501
509,497,497
508,493,496
506,495,498
511,494,498
507,495,497
510,495,499
511,494,497
511,496,497
508,493,497
508,492,497
509,495,500
511,497,500
506,494,499
508,493,498
512,495,497
506,495,497
509,494,499
508,495,497
509,497,500
510,498,496
510,493,501
512,496,498
507,494,498
508,496,503
508,494,497
510,493,495
508,495,500
507,494,496
506,495,498
507,496,500
509,494,502
511,494,499
507,495,497
510,494,498
508,494,498
510,494,498
511,494,500
510,493,499
510,494,498
509,493,499
511,495,499
511,496,499
508,494,497
509,495,501
512,494,499
510,491,498
510,495,499
506,494,497
510,494,498
507,493,500
509,495,500
508,496,496
509,494,499
510,494,502
509,495,498
510,496,498
508,494,496
507,495,502
509,493,501
511,496,500
509,497,496
510,494,497
508,493,500
509,495,496
510,496,497
510,495,498
509,496,499
507,494,498
507,494,500
509,494,499
511,493,498
510,493,500
507,495,498
507,494,498
511,494,496
510,493,500
513,491,501
510,493,497
509,494,498
510,495,499
508,494,497
510,494,499
509,496,499
507,495,499
509,496,498
511,494,498
506,493,498
511,493,498
506,493,500
508,493,499
509,496,500
509,493,495
509,495,497
508,496,500
509,495,499
510,494,500
509,494,500
509,493,499
508,495,502
509,495,499
509,493,498
512,493,499
508,494,498
510,493,500
512,494,500
510,496,500
511,497,496
510,494,497
506,496,498
513,497,499
507,496,499
512,494,502
510,495,496
508,495,496
508,494,498
508,493,501
509,496,500
511,495,501
509,494,498
511,494,498
507,494,503
508,494,501
509,494,498
509,494,500
508,496,500
507,494,500
509,495,498
510,494,495
508,497,500
509,496,499
509,495,498
510,494,499
506,493,498
512,496,500
507,494,500
510,491,498
507,495,499
509,493,499
510,496,500
512,494,498
510,494,497
510,492,500
506,495,501
505,495,499
509,494,499
509,493,500
508,494,497
509,491,495
512,495,494
508,496,499
509,496,500
506,495,496
508,495,498
508,495,500
507,495,501
510,495,500
508,494,497
507,493,500
506,495,496
509,495,499
506,495,498
509,495,499
508,494,498
512,495,500
509,495,498
508,494,499
510,494,497
510,495,499
508,494,496
508,494,498
507,496,499
511,494,499
507,495,498
509,493,496
510,494,499
509,496,498
509,495,498
509,494,499
506,496,499
508,494,500
511,496,501
504,497,497
510,495,500
507,494,498
506,495,499
509,496,499
508,494,494
510,494,496
507,495,496
510,496,502
511,495,497
510,494,500
510,496,498
507,494,497
509,494,499
511,496,500
511,492,501
512,494,499
509,495,499
509,495,498
512,494,500
509,497,496
510,495,498
511,494,502
509,493,500
508,493,496
510,495,499
510,496,500
509,493,498
512,493,501
510,494,499
508,496,494
509,495,501
510,494,500
505,494,498
508,496,500
513,494,498
508,493,501
508,495,500
510,494,495
510,494,496
508,493,497
506,496,500
506,490,501
510,495,499
509,494,501
508,494,502
511,491,502
510,493,498
511,496,499
507,491,500
507,492,499
510,494,502
510,492,497
509,494,498
512,493,499
510,493,495
509,494,498
508,496,499
506,497,499
507,494,498
508,493,499
506,495,497
510,494,497
509,495,502
509,495,497
509,497,497
510,494,499
512,497,499
508,494,498
508,493,497
509,497,498
511,494,502
506,495,500
508,496,501
508,494,498
510,496,497
508,493,499
513,493,498
508,494,496
510,495,499
510,495,496
510,494,498
510,494,498
507,496,497
506,496,496
507,493,498
510,495,502
506,494,498
510,493,497
511,496,497
509,493,497
507,493,493
508,495,501
506,495,499
509,495,497
508,495,497
508,496,497
510,494,501
511,497,499
508,498,497
511,496,498
507,491,497
511,494,498
507,495,497
507,493,499
509,495,498
512,496,498
509,493,497
509,496,500
509,496,499
508,496,498
509,494,497
509,496,501
508,496,501
508,496,500
512,496,498
507,492,499
511,496,497
509,495,496
509,493,497
510,495,499
510,495,500
506,495,497
508,495,498
508,493,501
511,494,500
509,494,501
511,496,499
509,496,500
510,494,502
507,495,498
508,495,500
510,497,499
510,493,501
510,495,501
509,493,497
508,495,500
508,494,500
510,495,497
507,495,497
507,493,497
509,495,499
510,496,501
509,495,500
509,494,498
508,495,500
511,495,498
508,496,498
509,494,499
510,494,500
506,494,499
506,493,501
511,493,500
511,494,497
512,494,496
508,496,501
507,494,503
510,496,499
512,493,500
510,496,500
509,493,499
508,494,499
509,495,500
511,493,498
510,495,498
510,498,496
512,495,500
510,494,501
509,494,496
512,492,502
509,496,499
506,496,498
509,497,496
511,495,500
506,490,493,496
508,495,498
509,495,499,494,496
510,494,499
508,496,498
510,494,498
509,496,501
510,495,498
507,494,498
509,492,497
508,493,496
508,495,498
509,495,497
508,494,498
507,495,498
507,494,499
509,491,497
510,496,497
507,494,499
507,494,498
508,496,498
511,494,499
510,496,501
509,493,500
508,491,499
511,494,499
510,494,498
508,495,500
509,497,496
509,493,500
509,494,500
507,493,497
510,496,498
509,495,500
510,496,497
509,492,502
508,493,499
509,494,500
510,495,498
515,494,500
507,494,497
509,495,497
509,494,497
510,494,500
508,494,497
508,496,497
506,495,501
508,496,497
507,493,501
509,494,499
509,493,499
509,496,497
509,494,498
511,493,500
511,494,497
511,496,501
508,494,499
507,494,501
508,493,501
510,495,498
508,495,499
506,494,497
510,494,498
508,496,500
512,496,500
512,496,498
507,495,498
510,493,501
512,494,497
510,494,496
510,491,501
506,493,497
513,496,498
512,496,501
506,493,497
506,497,500
508,497,498
511,494,501
508,495,499
507,495,498
511,496,499
512,494,498
509,496,497
510,493,499
506,495,497
509,495,501
508,494,496
508,494,501
506,496,496
510,495,498
512,496,499
507,493,497
510,495,498
512,495,499
507,496,499
508,495,500
511,497,497
513,496,498
509,496,500
511,497,498
507,494,496
510,493,497
506,496,499
510,493,500
510,496,499
507,496,500
509,495,498
507,494,500
508,494,497
511,496,498
509,496,499
508,495,500
510,491,496
509,494,501
509,495,496
506,495,499
506,495,498
510,496,501
510,493,497
510,494,500
508,494,497
509,494,500
508,494,499
506,495,500
508,490,498
509,496,497
508,494,500
512,492,496
510,495,496
506,493,499
508,492,499
509,493,497
506,492,497
509,494,498
511,496,498
510,494,499
510,495,500
507,494,502
513,495,499
509,494,500
506,495,495
511,493,499
507,493,496
511,493,499
508,495,501
508,495,498
512,494,500
507,494,498
506,494,499
509,495,501
509,494,497
507,496,497
514,495,498
510,494,498
508,496,501
507,494,498
509,494,499
510,494,499
510,494,498
506,497,501
510,494,498
509,494,499
508,495,500
510,496,499
508,493,500
511,496,499
508,494,500
507,495,500
508,495,499
511,496,499
510,494,497
506,495,499
511,495,500
508,494,497
509,493,501
511,493,499
512,495,498
504,493,498
509,494,498
510,492,498
508,495,498
508,494,496
511,495,499
511,494,499
508,493,501
510,494,497
510,495,499
509,494,500
507,494,498
508,495,497
508,495,502
509,494,494
507,495,496
512,493,501
509,494,498
511,495,499
511,494,495
510,494,500
510,494,502
508,495,499
508,497,499
511,494,499
511,492,500
512,495,497
505,493,499
507,495,498
508,493,499
508,495,498
508,493,497
509,494,499
511,495,497
509,495,499
508,494,498
508,494,498
509,496,499
509,496,498
508,495,499
508,495,500
506,497,500
509,494,498
510,496,501
508,494,498
509,496,500
508,496,499
508,496,498
510,495,499
503,493,497
509,494,498
509,494,501
511,496,498
507,494,497
509,496,495
508,495,498
514,496,503
510,494,501
510,493,498
508,494,500
508,496,501
512,495,500
507,495,498
507,494,496
507,494,497
513,494,498
511,495,497
512,495,499
510,497,500
509,495,495
512,496,497
508,494,500
510,494,499
508,495,498
509,494,500
510,494,499
506,493,498
511,498,498
511,494,502
510,496,500
511,494,500
511,493,498
509,494,502
511,495,502
510,496,496
512,495,495
506,495,500
507,495,499
507,493,499
511,495,499
511,495,499
511,496,498
507,495,499
507,495,496
509,493,500
511,495,497
511,496,499
510,496,501
513,496,500
507,495,497
509,496,499
506,496,497
508,493,498
513,493,500
510,495,498
513,495,498
512,495,499
509,495,501
508,493,498
513,494,498
511,495,499
510,496,499
510,494,501
509,494,499
507,495,501
511,493,498
510,495,500
509,496,499
505,496,499
509,498,500
508,494,499
511,496,498
507,496,499
508,494,496
509,497,500
507,494,499
511,497,500
509,496,502
507,496,503
508,494,501
510,494,499
509,496,496
510,496,499
511,496,498
508,494,498
507,494,503
508,494,499
511,495,501
508,494,500
509,494,501
512,494,499
513,495,499
513,493,500
508,493,500
507,493,497
510,496,497
510,494,500
508,495,502
512,491,498
509,493,497
507,496,500
513,494,500
510,495,498
508,494,498
510,494,498
510,495,500
507,493,497
507,496,496
511,495,498
511,494,496
507,494,498
511,494,501
509,494,496
511,496,499
510,492,498
508,496,498
508,496,499
508,493,499
513,494,497
511,495,496
509,494,497
508,494,499
512,494,501
507,496,498
506,495,500
508,494,497
512,495,499
510,497,496
511,495,497
509,496,496
510,496,498
510,495,496
508,493,502
511,493,498
510,494,499
508,493,496
511,494,499
509,496,499
509,496,500
507,496,496
512,494,502
512,496,497
508,495,499
508,495,501
507,493,500
509,495,498
507,496,501
506,496,496
512,498,502
508,494,501
511,494,498
508,494,498
509,496,496
514,496,501
507,495,499
506,495,498
507,496,500
507,494,499
507,495,498
509,493,499
510,495,502
510,495,497
507,493,500
508,497,502
508,494,499
510,495,498
510,492,497
510,494,499
508,496,499
507,494,497
510,494,497
508,494,497
509,496,497
507,495,499
509,494,498
507,496,498
506,495,499
508,496,496
511,496,499
509,495,498
508,496,497
505,497,501
507,495,497
511,495,496
508,494,501
508,494,500
508,495,498
507,494,500
510,496,499
511,494,498
507,495,503
510,494,499
507,496,502
511,494,497
509,494,498
506,494,497
507,493,500
511,496,498
508,495,498
509,495,501
508,495,499
511,495,498
510,494,498
510,495,499
511,493,499
510,495,500
507,495,499
507,494,498
506,495,497
508,496,498
506,494,500
511,494,497
511,493,496
512,496,499
509,496,496
506,496,499
509,493,500
508,493,498
508,497,499
507,493,499
506,495,497
507,495,495
510,493,496
510,495,499
511,493,499
509,494,503
508,495,499
509,494,499
511,496,499
511,497,500
511,495,500
509,494,500
510,493,497
509,494,495
507,494,497
510,494,498
509,495,499
509,494,500
508,495,498
509,494,500
510,495,500
510,498,500
510,492,498
513,495,497
505,495,498
507,494,501
510,492,498
508,494,500
509,493,501
509,494,499
508,491,496
510,496,500
507,494,498
510,494,499
511,495,498
509,494,498
507,494,495
506,494,496
509,493,497
508,494,497
508,493,500
509,493,501
507,495,502
508,496,496
515,494,499
510,494,496
511,494,498
507,494,498
510,496,499
505,494,500
510,495,500
513,496,498
511,495,496
508,494,501
506,494,499
510,494,499
510,494,502
510,495,502
510,495,499
508,496,498
511,492,498
510,495,500
509,493,495
509,495,500
507,494,496
508,493,498
510,496,496
510,495,497
507,496,497
511,493,497
510,496,496
509,494,497
507,496,497
511,496,498
508,496,499
509,497,498
511,494,501
511,494,498
509,495,498
513,493,499
509,494,499
509,496,499
509,493,501
507,494,499
509,495,502
508,494,497
510,495,499
512,495,497
508,496,500
510,496,498
506,494,498
507,496,499
511,492,497
508,494,499
511,494,498
513,494,498
510,495,498
511,497,499
509,496,498
510,495,500
506,492,498
508,494,501
510,495,496
507,494,499
508,493,501
510,496,496
507,495,499
505,494,497
512,493,497
509,494,499
508,495,497
509,493,498
510,496,498
510,495,497
511,493,502
508,494,499
508,495,499
507,495,497
510,492,498
510,494,496
508,494,498
508,492,500
510,494,500
508,494,498
509,494,500
506,495,499
512,494,499
507,495,497
511,495,500
509,493,501
507,494,500
506,495,500
510,493,499
510,493,498
510,495,499
511,494,501
508,494,497
509,495,499
507,494,499
510,496,498
511,493,500
508,496,499
511,498,495
508,496,499
509,494,498
507,494,496
511,494,500
508,495,498
510,494,497
509,496,501
510,495,499
511,491,501
510,495,500
507,495,500
511,494,500
513,495,500
512,497,499
507,496,495
507,497,498
508,495,498
511,496,499
510,495,500
508,496,500
511,492,497
507,494,500
507,494,497
510,495,496
508,493,499
509,494,502
508,495,498
510,494,498
509,497,498
512,494,502
511,495,499
507,495,499
509,493,499
509,494,497
508,493,496
508,495,500
510,493,498
510,495,497
507,497,494
511,494,502
510,498,498
508,495,498
507,495,499
508,493,498
506,495,501
510,494,496
511,493,501
510,495,500
513,495,497
508,493,499
507,491,498
509,493,500
510,493,501
507,495,499
506,496,498
507,496,497
504,494,496
508,495,497
509,494,499
508,493,501
510,494,498
510,494,499
509,496,498
508,495,493
507,496,497
506,494,498
507,495,501
509,493,499
508,494,497
510,496,499
508,496,497
509,493,499
508,495,499
512,495,503
510,495,499
510,495,500
508,494,500
512,493,498
512,496,499
508,496,496
510,494,497
512,492,497
508,494,498
507,494,498
511,497,498
508,493,497
509,497,497
510,495,498
511,495,500
505,496,497
508,497,495
510,494,501
508,494,501
508,493,499
511,496,499
510,493,498
508,495,497
507,495,499
509,496,498
507,495,498
510,495,498
510,495,499
507,494,498
508,496,499
509,495,497
508,495,499
509,494,502
512,494,501
511,495,500
509,495,501
505,493,503
509,495,498
510,495,498
512,494,496
510,494,500
508,495,495
506,493,501
509,495,499
509,496,498
511,493,498
510,495,498
510,494,499
508,496,498
509,495,497
513,497,497
510,494,500
509,496,498
512,493,501
511,493,498
509,493,500
509,495,501
511,494,498
513,496,498
508,496,500
507,495,497
512,494,500
506,496,502
510,494,497
507,496,499
509,494,497
507,494,500
508,494,497
511,495,497
509,495,498
508,494,496
508,496,496
509,496,501
506,494,499
509,498,502
509,493,497
512,496,501
509,495,498
506,495,501
513,493,497
510,493,499
507,493,501
508,495,501
512,493,497
508,493,497
507,492,500
512,492,497
509,493,497
512,496,499
509,494,499
508,494,499
510,495,501
509,495,499
509,494,503
506,494,499
512,492,500
509,496,498
511,491,501
510,494,497
508,493,501
508,493,500
511,496,500
510,494,499
509,495,499
506,495,498
509,494,497
510,494,500
509,495,498
508,494,500
510,494,499
507,494,499
506,495,498
512,492,498
507,495,497
506,493,499
508,496,498
511,494,498
510,494,496
511,496,498
506,497,498
512,493,500
511,494,497
508,495,498
508,493,496
507,490,499
507,493,497
507,492,498
508,497,496
505,497,500
507,495,499
510,492,494
509,496,500
509,495,499
508,494,500
510,494,498
507,493,500
506,493,499
510,497,500
507,495,497
511,494,500
507,494,499
512,494,499
510,496,498
513,495,499
507,496,494
508,494,502
512,495,497
507,496,498
508,493,498
510,497,501
510,495,501
508,495,498
507,494,499
509,493,500
511,494,497
510,494,498
511,494,497
507,493,499
503,495,496
508,496,497
512,496,497
505,496,501
511,493,496
514,496,501
509,493,499
507,494,500
508,492,496
508,494,498
511,495,499
506,496,496
509,496,498
507,494,497
510,495,498
510,495,501
510,494,500
511,496,501
513,495,496
513,493,501
510,494,498
508,494,502
511,495,500
507,493,500
513,494,500
505,490,499
510,495,497
509,494,496
511,493,499
511,493,498
510,496,500
510,493,499
510,497,496
511,495,499
512,493,500
511,494,497
507,496,500
511,497,497
509,495,497
508,498,499
508,494,500
507,494,499
510,494,498
511,493,500
507,493,500
511,495,500
508,494,497
511,496,497
512,494,496
510,494,501
507,494,501
509,495,496
508,495,499
510,494,500
510,495,501
508,493,500
510,495,499
508,494,500
509,496,496
510,494,499
508,495,498
510,493,498
507,495,499
509,495,498
509,495,497
510,494,496
510,496,496
511,496,498
510,495,498
507,496,495
513,497,499
508,494,499
510,495,502
508,494,497
510,494,498
510,496,497
511,492,499
505,494,496
510,494,497
510,496,501
511,493,498
513,493,500
507,495,498
506,494,500
507,497,498
510,494,499
509,494,496
510,494,498
507,493,497
510,496,500
510,495,499
510,494,497
511,493,493
507,496,500
509,492,499
503,496,500
507,493,498
512,495,499
509,496,499
507,493,498
511,495,497
510,495,499
509,494,497
508,494,498
510,493,498
511,495,500
510,495,501
507,495,501
511,492,501
511,494,497
510,495,498
507,494,500
509,494,496
507,493,499
509,494,497
510,493,500
513,493,500
508,497,500
511,493,500
509,494,497
506,496,499
506,494,499
511,495,498
509,495,499
509,493,498
509,493,499
510,492,495
510,493,503
510,496,498
511,497,496
509,494,500
509,496,498
512,495,500
508,494,495
512,494,496
510,495,498
506,494,499
508,493,499
508,495,501
511,495,496
512,495,499
512,495,500
509,494,497
510,495,497
510,495,501
509,495,497
510,494,496
510,493,498
511,495,498
508,496,499
508,494,500
508,495,500
508,495,498
510,494,499
508,497,499
513,495,499
507,493,498
507,496,498
507,494,498
510,495,501
509,497,497
510,494,498
509,494,499
510,494,500
507,495,500
509,492,498
506,494,500
513,496,497
509,495,499
508,494,498
511,496,501
508,493,499
510,494,499
507,496,499
507,493,499
510,495,500
507,498,496
509,495,498
509,494,500
510,496,499
506,495,498
508,493,499
509,495,500
507,494,501
509,493,498
510,495,499
511,496,501
510,494,498
512,494,499
511,493,498
511,491,498
509,494,501
507,495,497
510,494,500
506,495,497
510,495,503
509,495,498
506,492,498
509,493,499
508,495,496
511,494,498
510,494,498
508,495,498
508,495,498
510,495,498
508,495,501
507,494,499
506,493,500
509,493,500
507,495,500
510,495,497
508,494,499
509,495,498
508,494,498
509,493,500
510,495,496
510,493,499
504,496,499
509,496,500
509,494,500
509,494,496
511,495,497
507,494,500
506,493,496
508,496,500
509,495,500
513,495,498
509,495,498
508,494,499
511,494,498
506,495,500
510,494,499
506,493,498
510,494,501
510,495,497
509,495,499
508,494,498
509,495,496
509,495,498
511,494,496
506,495,499
510,493,498
507,494,499
509,495,498
508,494,496
510,495,498
506,495,500
505,496,498
510,494,499
507,495,500
507,495,498
509,494,497
507,494,497
507,495,499
510,494,500
509,496,504
507,494,497
510,496,497
508,496,500
511,493,497
512,494,497
508,496,498
507,495,502
509,493,497
509,493,501
508,494,496
508,494,499
510,495,500
510,496,499
508,493,498
511,493,498
508,495,499
506,497,498
510,494,501
511,495,502
509,493,499
511,495,500
509,495,499
508,494,498
511,493,500
510,494,498
508,496,496
507,494,499
510,496,495
505,494,500
508,494,500
508,494,498
510,495,498
510,498,503
508,495,500
508,494,499
509,494,497
508,494,499
507,497,497
511,494,497
508,494,495
510,495,500
506,496,495
508,495,497
511,496,499
508,493,497
510,494,500
507,494,497
511,494,499
509,493,497
506,496,502
507,495,497
505,496,501
504,494,501
508,494,497
508,494,499
511,495,499
512,493,498
507,495,498
510,493,501
508,494,500
512,492,500
510,496,497
509,494,499
511,497,497
508,495,498
511,495,502
511,494,499
508,494,501
509,496,499
509,494,497
509,493,497
508,494,497
508,497,500
510,496,500
507,494,497
508,494,501
511,494,497
512,495,499
508,494,497
507,494,499
509,493,499
507,496,500
511,494,501
508,498,499
510,496,497
510,493,501
509,494,499
508,495,498
507,496,498
510,493,498
506,494,500
507,495,496
507,493,502
509,496,498
508,494,502
510,496,498
509,496,498
506,494,495
507,496,499
510,495,498
509,496,499
509,495,497
505,495,499
511,494,499
511,493,499
510,494,501
511,493,501
511,495,500
512,493,498
506,495,499
508,495,500
510,493,498
507,494,497
509,496,497
511,493,499
509,496,497
508,493,497
510,495,501
509,493,498
509,496,496
509,494,498
512,494,498
508,494,498
511,494,498
506,496,498
511,494,499
508,493,499
508,495,497
507,494,499
510,495,499
511,495,497
511,493,498
510,493,498
509,493,500
512,494,499
508,495,498
511,496,490,497
508,495,497
504,495,496
511,495,497
508,495,501
509,495,497
510,494,498
509,494,498
510,493,510,494,499
510,494,496
508,495,497
508,495,497
504,495,496
511,495,497
508,495,501
509,495,497
510,494,498
509,494,498
510,493,498
507,494,498
513,494,498
512,493,499
510,495,500
510,492,496
508,496,501
508,495,499
511,495,497
510,494,500
511,494,498
508,494,498
509,496,500
510,496,496
509,495,498
508,494,499
506,494,500
508,495,500
510,496,497
507,494,498
512,493,500
509,495,498
510,495,497
506,494,500
508,495,498
507,496,496
511,495,499
509,494,499
510,494,497
510,493,501
508,492,499
510,496,498
509,496,496
507,495,499
511,496,499
506,496,499
510,492,500
511,496,499
511,496,502
511,493,497
509,493,497
506,496,500
507,495,502
504,495,500
511,495,500
507,494,499
509,496,500
511,495,500
510,495,500
509,496,493
507,494,496
507,496,499
508,496,502
510,495,498
509,494,499
509,495,500
511,495,499
511,495,501
512,493,497
512,495,494
511,494,499
507,494,497
507,494,496
507,496,501
510,494,498
506,495,497
508,496,500
511,494,499
512,495,496
510,493,497
508,494,498
510,495,502
509,494,497
508,496,497
510,494,499
512,495,499
509,494,501
507,495,498
506,496,499
511,496,499
509,494,499
505,494,498
508,496,500
507,494,497
507,495,501
510,493,500
507,494,499
509,493,497
508,496,501
511,495,498
512,492,499
510,494,499
505,496,499
513,494,502
507,495,497
510,496,498
510,496,499
510,497,497
510,494,499
508,497,501
509,495,498
510,494,498
511,496,501
511,497,500
507,495,499
508,495,499
508,494,498
510,496,498
508,495,498
507,495,499
508,494,499
509,495,497
510,495,499
513,493,500
507,494,498
506,496,499
509,494,495
507,494,500
507,493,498
508,495,500
511,496,496
511,495,498
510,496,497
508,495,497
510,494,498
511,496,497
508,495,497
513,495,497
510,496,496
508,496,499
507,494,500
509,493,498
509,494,501
507,495,498
511,494,499
507,496,499
512,493,501
511,494,497
507,493,499
507,495,499
509,495,498
507,494,499
512,494,498
509,494,499
509,493,497
509,495,500
511,494,498
509,492,497
512,495,499
508,496,496
507,495,500
510,495,497
508,493,499
509,494,502
510,496,500
508,495,497
419,623,497
517,668,498
517,559,501
523,412,499
516,315,499
501,316,503
494,422,499
496,565,499
505,668,498
515,678,498
519,577,501
520,436,499
518,327,500
505,308,499
499,398,497
496,544,497
503,654,500
511,685,498
517,602,499
523,458,497
517,340,497
511,302,500
501,379,498
495,518,499
501,640,501
510,689,499
517,620,499
523,481,500
519,356,500
513,300,497
500,358,496
495,496,498
503,626,497
505,689,499
517,638,499
521,508,494
516,370,497
512,302,497
501,342,496
498,469,498
499,610,499
505,687,501
516,651,498
523,530,501
523,388,498
512,306,497
506,332,500
499,444,496
494,593,497
507,679,500
515,664,498
518,555,499
521,409,499
514,314,496
505,318,501
498,425,497
503,570,498
500,669,499
513,676,499
517,575,497
521,430,499
516,325,497
506,309,499
495,403,500
495,547,497
500,660,497
510,683,500
523,595,497
521,453,502
518,338,501
509,303,502
501,383,495
498,524,497
498,644,493
511,688,497
520,616,498
520,477,500
518,353,498
510,300,501
499,363,498
496,500,500
501,629,498
506,689,498
515,638,499
521,502,496
514,366,501
514,302,500
500,345,498
494,472,500
501,616,498
504,686,498
513,651,499
525,525,498
520,382,500
512,306,500
505,333,499
503,451,497
501,597,499
503,681,501
514,662,497
518,550,500
521,403,498
514,313,497
502,322,498
497,428,495
499,576,496
506,671,498
513,672,500
514,569,497
522,426,501
515,322,499
505,311,497
498,409,498
497,550,495
504,661,498
516,685,497
520,589,501
522,448,500
518,336,497
506,303,499
496,386,496
500,530,501
502,649,496
510,689,498
520,612,502
522,471,499
518,349,499
510,300,501
500,367,498
494,507,499
501,633,500
510,688,499
518,630,500
523,496,498
516,362,499
511,302,497
502,348,501
493,481,500
502,618,494
505,685,499
515,645,499
522,522,498
522,377,498
512,303,500
503,335,498
498,455,496
500,600,499
504,682,501
511,661,498
518,546,498
519,398,498
514,310,499
506,325,499
498,433,495
494,580,496
503,676,498
515,671,499
515,564,499
522,421,499
515,320,499
504,312,497
496,413,497
492,557,498
500,664,499
513,681,498
522,584,499
517,444,501
517,331,499
508,304,498
498,393,498
494,532,502
501,650,500
510,688,500
521,607,499
521,466,500
518,345,500
509,302,499
499,372,495
498,512,499
501,635,500
512,688,498
519,627,499
522,489,501
518,360,502
510,301,499
500,352,500
495,487,498
503,622,500
503,688,503
516,644,496
521,516,499
521,376,499
512,305,497
500,338,499
495,460,499
498,603,497
509,682,495
518,657,499
522,539,498
522,394,501
510,309,497
502,326,499
496,437,499
499,585,498
506,676,495
515,669,498
518,559,500
524,416,497
516,317,496
505,315,499
497,417,496
497,563,496
502,667,497
512,680,497
519,582,500
526,437,499
514,329,499
506,305,496
494,396,501
497,541,497
501,655,500
509,687,501
521,601,500
519,461,501
516,343,500
507,300,497
496,375,499
495,516,499
502,640,500
506,688,501
518,623,501
525,485,499
519,356,499
512,301,497
503,357,497
497,491,502
502,626,499
509,689,497
518,640,498
522,511,499
520,373,498
512,302,503
504,341,499
497,465,501
500,609,499
502,683,499
515,654,500
521,534,500
518,389,501
513,306,498
499,329,498
498,442,501
494,588,498
505,679,499
515,666,496
515,555,497
518,409,500
514,315,500
505,318,499
500,423,501
496,568,498
499,671,501
510,678,495
518,577,500
523,432,496
518,326,497
504,307,500
497,401,499
498,546,497
500,658,496
514,683,497
518,599,501
524,455,498
516,340,500
508,303,501
500,382,496
499,524,497
503,644,499
512,688,498
520,619,500
519,481,498
518,354,500
512,300,496
501,361,498
499,496,498
498,627,497
509,687,499
521,638,497
525,504,502
519,369,500
513,302,498
500,344,499
497,472,498
499,612,500
510,685,498
513,651,500
520,530,500
519,386,498
512,307,498
503,331,496
498,448,497
499,593,497
503,679,499
515,662,502
523,551,502
522,408,498
513,315,500
505,320,501
500,426,496
498,573,495
505,672,499
515,674,496
520,573,498
523,426,500
516,322,500
503,310,498
499,408,500
496,552,497
497,660,500
513,683,500
523,594,501
522,451,501
517,338,500
507,302,497
496,384,500
499,528,501
500,645,501
511,688,502
519,613,501
519,475,496
515,351,497
506,302,502
497,365,497
496,502,499
501,632,499
506,690,503
514,635,502
521,500,497
520,365,500
514,301,500
506,347,500
495,475,499
499,616,499
508,687,500
518,647,497
520,526,498
521,380,501
513,304,501
501,333,497
495,452,496
498,597,498
506,680,498
516,662,499
522,546,501
518,402,500
515,310,501
501,323,497
500,431,496
498,577,497
499,674,501
515,671,498
521,566,501
523,422,498
519,322,499
504,311,497
498,410,497
492,555,494
502,663,502
515,681,499
520,588,497
520,445,498
513,332,501
508,305,498
497,390,501
496,532,498
501,647,499
509,689,500
521,609,502
523,469,502
520,347,499
508,300,499
497,370,499
494,508,498
499,635,500
512,687,498
513,629,500
522,491,502
517,361,500
509,302,503
506,352,497
496,482,498
503,620,497
509,688,496
515,646,499
523,516,500
519,375,504
514,304,497
502,337,498
495,458,495
500,601,501
506,683,497
515,658,500
520,541,504
520,394,498
510,310,498
507,327,498
496,437,501
497,583,498
501,675,499
514,669,500
519,564,498
522,417,500
513,318,500
505,314,496
497,416,500
494,561,498
500,667,499
513,682,499
520,584,501
522,438,500
515,329,499
505,304,497
499,396,499
498,538,500
501,651,496
506,687,497
523,604,498
523,464,501
517,345,500
511,300,502
497,374,499
499,514,496
499,636,497
506,689,499
521,625,498
521,487,501
520,357,498
512,299,497
501,354,500
493,489,499
500,623,499
504,688,496
512,642,499
522,511,500
516,374,496
511,304,501
503,340,497
498,465,498
498,606,498
506,685,498
516,653,498
523,536,499
521,390,499
514,308,499
503,328,496
497,440,494
497,586,496
504,677,495
514,668,497
518,559,500
521,413,500
513,316,498
505,317,499
499,420,499
496,566,497
504,668,497
510,680,499
518,577,499
523,434,500
516,325,500
505,307,499
498,398,495
496,542,498
498,655,496
513,687,499
521,599,499
520,460,500
517,341,501
508,303,500
498,379,498
498,520,501
504,642,497
511,689,499
514,622,499
523,482,502
518,356,496
511,301,498
500,358,498
494,494,497
500,627,498
505,688,499
520,638,499
524,508,500
519,370,498
509,303,500
501,343,498
498,470,497
497,611,500
509,688,497
513,653,497
521,531,501
522,386,500
512,307,497
506,330,498
500,446,498
500,594,498
500,680,500
517,664,497
520,554,500
521,406,499
516,313,497
506,320,497
499,425,499
495,569,497
506,671,499
517,676,498
520,573,501
522,430,499
514,324,498
506,309,499
501,405,495
498,549,496
500,657,498
508,685,500
522,593,500
521,451,498
516,337,500
509,303,499
501,381,497
496,523,498
502,645,498
510,687,499
519,618,502
522,477,499
515,352,499
509,302,500
499,364,496
493,499,500
500,628,497
507,689,498
516,634,497
524,501,500
517,365,498
510,302,496
503,346,499
498,474,498
495,614,498
507,687,499
515,650,497
522,527,502
521,383,497
512,306,502
499,334,498
496,450,497
497,595,498
503,680,500
516,663,500
518,550,497
520,403,498
512,311,497
504,321,499
496,428,496
498,576,502
501,674,500
512,672,498
